1 John,3,21,"Beloved, if our heart does not condemn us, we have confidence before God;"
1 John,3,22,"and whatever we ask we receive from him, because we keep his commandments and do what pleases him."
1 John,3,23,"And this is his commandment, that we believe in the name of his Son Jesus Christ and love one another, just as he has commanded us."
1 John,3,24,"Whoever keeps his commandments abides in him, and he in them. And by this we know that he abides in us, by the Spirit whom he has given us."
1 John,4,1,"Beloved, do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world."
1 John,4,2,"By this you know the Spirit of God: every spirit that confesses that Jesus Christ has come in the flesh is from God,"
1 John,4,3,"and every spirit that does not confess Jesus is not from God. This is the spirit of the antichrist, which you heard was coming and now is in the world already."
1 John,4,4,"Little children, you are from God and have overcome them, for he who is in you is greater than he who is in the world."
1 John,4,5,"They are from the world; therefore they speak from the world, and the world listens to them."
1 John,4,6,We are from God. Whoever knows God listens to us; whoever is not from God does not listen to us. By this we know the Spirit of truth and the spirit of error.
1 John,4,7,"Beloved, let us love one another, for love is from God, and whoever loves has been born of God and knows God."
1 John,4,8,"Anyone who does not love does not know God, because God is love."
1 John,4,9,"In this the love of God was made manifest among us, that God sent his only Son into the world, so that we might live through him."
1 John,4,10,"In this is love, not that we have loved God but that he loved us and sent his Son to be the propitiation for our sins."
1 John,4,11,"Beloved, if God so loved us, we also ought to love one another."
1 John,4,12,"No one has ever seen God; if we love one another, God abides in us and his love is perfected in us."
1 John,4,13,"By this we know that we abide in him and he in us, because he has given us of his Spirit."
1 John,4,14,And we have seen and testify that the Father has sent his Son to be the Savior of the world.
1 John,4,15,"Whoever confesses that Jesus is the Son of God, God abides in him, and he in God."
1 John,4,16,"So we have come to know and to believe the love that God has for us. God is love, and whoever abides in love abides in God, and God abides in him."
1 John,4,17,"By this is love perfected with us, so that we may have confidence for the day of judgment, because as he is so also are we in this world."
1 John,4,18,"There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and whoever fears has not been perfected in love."
1 John,4,19,We love because he first loved us.
1 John,4,20,"If anyone says, ""I love God,"" and hates his brother, he is a liar; for he who does not love his brother whom he has seen cannot love God whom he has not seen."
1 John,4,21,And this commandment we have from him: whoever loves God must also love his brother.
1 John,5,1,"Everyone who believes that Jesus is the Christ has been born of God, and everyone who loves the Father loves whoever has been born of him."
1 John,5,2,"By this we know that we love the children of God, when we love God and obey his commandments."
1 John,5,3,"For this is the love of God, that we keep his commandments. And his commandments are not burdensome."
1 John,5,4,For everyone who has been born of God overcomes the world. And this is the victory that has overcome the world--our faith.
1 John,5,5,Who is it that overcomes the world except the one who believes that Jesus is the Son of God?
1 John,5,6,"This is he who came by water and blood--Jesus Christ; not by the water only but by the water and the blood. And the Spirit is the one who testifies, because the Spirit is the truth."
1 John,5,7,For there are three that testify:
1 John,5,8,the Spirit and the water and the blood; and these three agree.
1 John,5,9,"If we receive the testimony of men, the testimony of God is greater, for this is the testimony of God that he has borne concerning his Son."
1 John,5,10,"Whoever believes in the Son of God has the testimony in himself. Whoever does not believe God has made him a liar, because he has not believed in the testimony that God has borne concerning his Son."
1 John,5,11,"And this is the testimony, that God gave us eternal life, and this life is in his Son."
1 John,5,12,Whoever has the Son has life; whoever does not have the Son of God does not have life.
1 John,5,13,I write these things to you who believe in the name of the Son of God that you may know that you have eternal life.
1 John,5,14,"And this is the confidence that we have toward him, that if we ask anything according to his will he hears us."
1 John,5,15,"And if we know that he hears us in whatever we ask, we know that we have the requests that we have asked of him."
1 John,5,16,"If anyone sees his brother committing a sin not leading to death, he shall ask, and God will give him life--to those who commit sins that do not lead to death. There is sin that leads to death; I do not say that one should pray for that."
1 John,5,17,"All wrongdoing is sin, but there is sin that does not lead to death."
1 John,5,18,"We know that everyone who has been born of God does not keep on sinning, but he who was born of God protects him, and the evil one does not touch him."
1 John,5,19,"We know that we are from God, and the whole world lies in the power of the evil one."
1 John,5,20,"And we know that the Son of God has come and has given us understanding, so that we may know him who is true; and we are in him who is true, in his Son Jesus Christ. He is the true God and eternal life."
1 John,5,21,"Little children, keep yourselves from idols."
2 John,1,1,"The elder to the elect lady and her children, whom I love in truth, and not only I, but also all who know the truth,"
2 John,1,2,because of the truth that abides in us and will be with us forever:
2 John,1,3,"Grace, mercy, and peace will be with us, from God the Father and from Jesus Christ the Father's Son, in truth and love."
