Psalm,57,2," Clamaré al Dios Altísimo, Al Dios que me favorece. "
Psalm,57,3," El enviará desde los cielos, y me salvará De la infamia del que me acosa; Selah Dios enviará su misericordia y su verdad. "
Psalm,57,4," Mi vida está entre leones; Estoy echado entre hijos de hombres que vomitan llamas; Sus dientes son lanzas y saetas, Y su lengua espada aguda. "
Psalm,57,5," Exaltado seas sobre los cielos, oh Dios; Sobre toda la tierra sea tu gloria. "
Psalm,57,6, Red han armado a mis pasos; Se ha abatido mi alma; Hoyo han cavado delante de mí; En medio de él han caído ellos mismos. Selah 
Psalm,57,7," Pronto está mi corazón, oh Dios, mi corazón está dispuesto; Cantaré, y trovaré salmos. "
Psalm,57,8," Despierta, alma mía; despierta, salterio y arpa; Me levantaré de mañana. "
Psalm,57,9," Te alabaré entre los pueblos, oh Señor; Cantaré de ti entre las naciones. "
Psalm,57,10," Porque grande es hasta los cielos tu misericordia, Y hasta las nubes tu verdad. "
Psalm,57,11," Exaltado seas sobre los cielos, oh Dios; Sobre toda la tierra sea tu gloria. "
Psalm,58,1," Oh congregación, ¿pronunciáis en verdad justicia? ¿Juzgáis rectamente, hijos de los hombres? "
Psalm,58,2, Antes en el corazón maquináis iniquidades; Hacéis pesar la violencia de vuestras manos en la tierra. 
Psalm,58,3, Se apartaron los impíos desde la matriz; Se descarriaron hablando mentira desde que nacieron. 
Psalm,58,4," Veneno tienen como veneno de serpiente; Son como el áspid sordo que cierra su oído, "
Psalm,58,5," Que no oye la voz de los que encantan, Por más hábil que el encantador sea. "
Psalm,58,6," Oh Dios, quiebra sus dientes en sus bocas; Quiebra, oh Jehová, las muelas de los leoncillos. "
Psalm,58,7," Sean disipados como aguas que corren; Cuando disparen sus saetas, sean hechas pedazos. "
Psalm,58,8," Pasen ellos como el caracol que se deslíe; Como el que nace muerto, no vean el sol. "
Psalm,58,9," Antes que vuestras ollas sientan la llama de los espinos, Así vivos, así airados, los arrebatará él con tempestad. "
Psalm,58,10, Se alegrará el justo cuando viere la venganza; Sus pies lavará en la sangre del impío. 
Psalm,58,11, Entonces dirá el hombre: Ciertamente hay galardón para el justo; Ciertamente hay Dios que juzga en la tierra. 
Psalm,59,1," Líbrame de mis enemigos, oh Dios mío; Ponme a salvo de los que se levantan contra mí. "
Psalm,59,2," Líbrame de los que cometen iniquidad, Y sálvame de hombres sanguinarios. "
Psalm,59,3," Porque he aquí están acechando mi vida; Se han juntado contra mí poderosos. No por falta mía, ni pecado mío, oh Jehová; "
Psalm,59,4," Sin delito mío corren y se aperciben. Despierta para venir a mi encuentro, y mira. "
Psalm,59,5," Y tú, Jehová Dios de los ejércitos, Dios de Israel, Despierta para castigar a todas las naciones; No tengas misericordia de todos los que se rebelan con iniquidad. Selah "
Psalm,59,6," Volverán a la tarde, ladrarán como perros, Y rodearán la ciudad. "
Psalm,59,7," He aquí proferirán con su boca; Espadas hay en sus labios, Porque dicen: ¿Quién oye? "
Psalm,59,8," Mas tú, Jehová, te reírás de ellos; Te burlarás de todas las naciones. "
Psalm,59,9," A causa del poder del enemigo esperaré en ti, Porque Dios es mi defensa. "
Psalm,59,10, El Dios de mi misericordia irá delante de mí; Dios hará que vea en mis enemigos mi deseo. 
Psalm,59,11," No los mates, para que mi pueblo no olvide; Dispérsalos con tu poder, y abátelos, Oh Jehová, escudo nuestro. "
Psalm,59,12," Por el pecado de su boca, por la palabra de sus labios, Sean ellos presos en su soberbia, Y por la maldición y mentira que profieren. "
Psalm,59,13," Acábalos con furor, acábalos, para que no sean; Y sépase que Dios gobierna en Jacob Hasta los fines de la tierra. Selah "
Psalm,59,14," Vuelvan, pues, a la tarde, y ladren como perros, Y rodeen la ciudad. "
Psalm,59,15," Anden ellos errantes para hallar qué comer; Y si no se sacian, pasen la noche quejándose. "
Psalm,59,16," Pero yo cantaré de tu poder, Y alabaré de mañana tu misericordia; Porque has sido mi amparo Y refugio en el día de mi angustia. "
Psalm,59,17," Fortaleza mía, a ti cantaré; Porque eres, oh Dios, mi refugio, el Dios de mi misericordia. "
Psalm,60,1," Oh Dios, tú nos has desechado, nos quebrantaste; Te has airado; ¡vuélvete a nosotros! "
Psalm,60,2," Hiciste temblar la tierra, la has hendido; Sana sus roturas, porque titubea. "
Psalm,60,3, Has hecho ver a tu pueblo cosas duras; Nos hiciste beber vino de aturdimiento. 
Psalm,60,4, Has dado a los que te temen bandera Que alcen por causa de la verdad. Selah 
Psalm,60,5," Para que se libren tus amados, Salva con tu diestra, y óyeme. "
Psalm,60,6," Dios ha dicho en su santuario: Yo me alegraré; Repartiré a Siquem, y mediré el valle de Sucot. "
Psalm,60,7," Mío es Galaad, y mío es Manasés; Y Efraín es la fortaleza de mi cabeza; Judá es mi legislador. "
Psalm,60,8," Moab, vasija para lavarme; Sobre Edom echaré mi calzado; Me regocijaré sobre Filistea. "
Psalm,60,9, ¿Quién me llevará a la ciudad fortificada? ¿Quién me llevará hasta Edom? 
Psalm,60,10," ¿No serás tú, oh Dios, que nos habías desechado, Y no salías, oh Dios, con nuestros ejércitos? "
Psalm,60,11," Danos socorro contra el enemigo, Porque vana es la ayuda de los hombres. "
Psalm,60,12," En Dios haremos proezas, Y él hollará a nuestros enemigos. "
Psalm,61,1," Oye, oh Dios, mi clamor; A mi oración atiende. "
Psalm,61,2," Desde el cabo de la tierra clamaré a ti, cuando mi corazón desmayare. Llévame a la roca que es más alta que yo, "
Psalm,61,3," Porque tú has sido mi refugio, Y torre fuerte delante del enemigo. "
Psalm,61,4, Yo habitaré en tu tabernáculo para siempre; Estaré seguro bajo la cubierta de tus alas. Selah 
Psalm,61,5," Porque tú, oh Dios, has oído mis votos; Me has dado la heredad de los que temen tu nombre. "
Psalm,61,6, Días sobre días añadirás al rey; Sus años serán como generación y generación. 
Psalm,61,7, Estará para siempre delante de Dios; Prepara misericordia y verdad para que lo conserven. 
Psalm,61,8," Así cantaré tu nombre para siempre, Pagando mis votos cada día. "
Psalm,62,1, En Dios solamente está acallada mi alma; De él viene mi salvación. 
Psalm,62,2," El solamente es mi roca y mi salvación; Es mi refugio, no resbalaré mucho. "
Psalm,62,3," ¿Hasta cuándo maquinaréis contra un hombre, Tratando todos vosotros de aplastarle Como pared desplomada y como cerca derribada? "
Psalm,62,4," Solamente consultan para arrojarle de su grandeza. Aman la mentira; Con su boca bendicen, pero maldicen en su corazón. Selah "
Psalm,62,5," Alma mía, en Dios solamente reposa, Porque de él es mi esperanza. "
Psalm,62,6," El solamente es mi roca y mi salvación. Es mi refugio, no resbalaré. "
Psalm,62,7," En Dios está mi salvación y mi gloria; En Dios está mi roca fuerte, y mi refugio. "
Psalm,62,8," Esperad en él en todo tiempo, oh pueblos; Derramad delante de él vuestro corazón; Dios es nuestro refugio. Selah "
Psalm,62,9," Por cierto, vanidad son los hijos de los hombres, mentira los hijos de varón; Pesándolos a todos igualmente en la balanza, Serán menos que nada. "
Psalm,62,10," No confiéis en la violencia, Ni en la rapiña; no os envanezcáis; Si se aumentan las riquezas, no pongáis el corazón en ellas. "
Psalm,62,11," Una vez habló Dios; Dos veces he oído esto: Que de Dios es el poder, "
Psalm,62,12," Y tuya, oh Señor, es la misericordia; "
Psalm,63,1," Dios, Dios mío eres tú; De madrugada te buscaré; Mi alma tiene sed de ti, mi carne te anhela, En tierra seca y árida donde no hay aguas, "
Psalm,63,2," Para ver tu poder y tu gloria, Así como te he mirado en el santuario. "
Psalm,63,3, Porque mejor es tu misericordia que la vida; Mis labios te alabarán. 
Psalm,63,4, Así te bendeciré en mi vida; En tu nombre alzaré mis manos. 
Psalm,63,5," Como de meollo y de grosura será saciada mi alma, Y con labios de júbilo te alabará mi boca, "
Psalm,63,6," Cuando me acuerde de ti en mi lecho, Cuando medite en ti en las vigilias de la noche. "
Psalm,63,7," Porque has sido mi socorro, Y así en la sombra de tus alas me regocijaré. "
Psalm,63,8, Está mi alma apegada a ti; Tu diestra me ha sostenido. 
Psalm,63,9, Pero los que para destrucción buscaron mi alma Caerán en los sitios bajos de la tierra. 
Psalm,63,10, Los destruirán a filo de espada; Serán porción de los chacales. 
Psalm,63,11, Pero el rey se alegrará en Dios; Será alabado cualquiera que jura por él; Porque la boca de los que hablan mentira será cerrada. 
Psalm,64,1," Escucha, oh Dios, la voz de mi queja; Guarda mi vida del temor del enemigo. "
Psalm,64,2," Escóndeme del consejo secreto de los malignos, De la conspiración de los que hacen iniquidad, "
Psalm,64,3," Que afilan como espada su lengua; Lanzan cual saeta suya, palabra amarga, "
Psalm,64,4," Para asaetear a escondidas al íntegro; De repente lo asaetean, y no temen. "
Psalm,64,5," Obstinados en su inicuo designio, Tratan de esconder los lazos, Y dicen: ¿Quién los ha de ver? "
Psalm,64,6," Inquieren iniquidades, hacen una investigación exacta; Y el íntimo pensamiento de cada uno de ellos, así como su corazón, es profundo. "
Psalm,64,7, Mas Dios los herirá con saeta; De repente serán sus plagas. 
Psalm,64,8, Sus propias lenguas los harán caer; Se espantarán todos los que los vean. 
Psalm,64,9," Entonces temerán todos los hombres, Y anunciarán la obra de Dios, Y entenderán sus hechos. "
Psalm,64,10," Se alegrará el justo en Jehová, y confiará en él; Y se gloriarán todos los rectos de corazón. "
Psalm,65,1," Tuya es la alabanza en Sion, oh Dios, Y a ti se pagarán los votos. "
Psalm,65,2, Tú oyes la oración; A ti vendrá toda carne. 
Psalm,65,3, Las iniquidades prevalecen contra mí; Mas nuestras rebeliones tú las perdonarás. 
Psalm,65,4," Bienaventurado el que tú escogieres y atrajeres a ti, Para que habite en tus atrios; Seremos saciados del bien de tu casa, De tu santo templo. "
Psalm,65,5," Con tremendas cosas nos responderás tú en justicia, Oh Dios de nuestra salvación, Esperanza de todos los términos de la tierra, Y de los más remotos confines del mar. "
Psalm,65,6," Tú, el que afirma los montes con su poder, Ceñido de valentía; "
Psalm,65,7," El que sosiega el estruendo de los mares, el estruendo de sus ondas, Y el alboroto de las naciones. "
Psalm,65,8," Por tanto, los habitantes de los fines de la tierra temen de tus maravillas. Tú haces alegrar las salidas de la mañana y de la tarde. "
Psalm,65,9," Visitas la tierra, y la riegas; En gran manera la enriqueces; Con el río de Dios, lleno de aguas, Preparas el grano de ellos, cuando así la dispones. "
Psalm,65,10," Haces que se empapen sus surcos, Haces descender sus canales; La ablandas con lluvias, Bendices sus renuevos. "
Psalm,65,11," Tú coronas el año con tus bienes, Y tus nubes destilan grosura. "
Psalm,65,12," Destilan sobre los pastizales del desierto, Y los collados se ciñen de alegría. "
Psalm,65,13," Se visten de manadas los llanos, Y los valles se cubren de grano; Dan voces de júbilo, y aun cantan. "
Psalm,66,1," Aclamad a Dios con alegría, toda la tierra. "
Psalm,66,2, Cantad la gloria de su nombre; Poned gloria en su alabanza. 
Psalm,66,3, Decid a Dios: ¡Cuán asombrosas son tus obras! Por la grandeza de tu poder se someterán a ti tus enemigos. 
Psalm,66,4," Toda la tierra te adorará, Y cantará a ti; Cantarán a tu nombre. Selah "
Psalm,66,5," Venid, y ved las obras de Dios, Temible en hechos sobre los hijos de los hombres. "
Psalm,66,6, Volvió el mar en seco; Por el río pasaron a pie; Allí en él nos alegramos. 
Psalm,66,7, El señorea con su poder para siempre; Sus ojos atalayan sobre las naciones; Los rebeldes no serán enaltecidos. Selah 
Psalm,66,8," Bendecid, pueblos, a nuestro Dios, Y haced oír la voz de su alabanza. "
Psalm,66,9," El es quien preservó la vida a nuestra alma, Y no permitió que nuestros pies resbalasen. "
Psalm,66,10," Porque tú nos probaste, oh Dios; Nos ensayaste como se afina la plata. "
Psalm,66,11, Nos metiste en la red; Pusiste sobre nuestros lomos pesada carga. 
Psalm,66,12," Hiciste cabalgar hombres sobre nuestra cabeza; Pasamos por el fuego y por el agua, Y nos sacaste a abundancia. "
Psalm,66,13," Entraré en tu casa con holocaustos; Te pagaré mis votos, "
Psalm,66,14," Que pronunciaron mis labios Y habló mi boca, cuando estaba angustiado. "
Psalm,66,15," Holocaustos de animales engordados te ofreceré, Con sahumerio de carneros; Te ofreceré en sacrificio bueyes y machos cabríos. Selah "
Psalm,66,16," Venid, oíd todos los que teméis a Dios, Y contaré lo que ha hecho a mi alma. "
Psalm,66,17," A él clamé con mi boca, Y fue exaltado con mi lengua. "
Psalm,66,18," Si en mi corazón hubiese yo mirado a la iniquidad, El Señor no me habría escuchado. "
Psalm,66,19, Mas ciertamente me escuchó Dios; Atendió a la voz de mi súplica. 
Psalm,66,20," Bendito sea Dios, Que no echó de sí mi oración, ni de mí su misericordia. "
Psalm,67,1," Dios tenga misericordia de nosotros, y nos bendiga; Haga resplandecer su rostro sobre nosotros; Selah "
Psalm,67,2," Para que sea conocido en la tierra tu camino, En todas las naciones tu salvación. "
Psalm,67,3," Te alaben los pueblos, oh Dios; Todos los pueblos te alaben. "
Psalm,67,4," Alégrense y gócense las naciones, Porque juzgarás los pueblos con equidad, Y pastorearás las naciones en la tierra. Selah "
Psalm,67,5," Te alaben los pueblos, oh Dios; Todos los pueblos te alaben. "
Psalm,67,6," La tierra dará su fruto; Nos bendecirá Dios, el Dios nuestro. "
Psalm,67,7," Bendíganos Dios, Y témanlo todos los términos de la tierra. "
Psalm,68,1," Levántese Dios, sean esparcidos sus enemigos, Y huyan de su presencia los que le aborrecen. "
Psalm,68,2," Como es lanzado el humo, los lanzarás; Como se derrite la cera delante del fuego, Así perecerán los impíos delante de Dios. "
Psalm,68,3," Mas los justos se alegrarán; se gozarán delante de Dios, Y saltarán de alegría. "
Psalm,68,4," Cantad a Dios, cantad salmos a su nombre; Exaltad al que cabalga sobre los cielos. JAH es su nombre; alegraos delante de él. "
Psalm,68,5, Padre de huérfanos y defensor de viudas Es Dios en su santa morada. 
Psalm,68,6, Dios hace habitar en familia a los desamparados; Saca a los cautivos a prosperidad; Mas los rebeldes habitan en tierra seca. 
Psalm,68,7," Oh Dios, cuando tú saliste delante de tu pueblo, Cuando anduviste por el desierto, Selah "
Psalm,68,8," La tierra tembló; También destilaron los cielos ante la presencia de Dios; Aquel Sinaí tembló delante de Dios, del Dios de Israel. "
Psalm,68,9," Abundante lluvia esparciste, oh Dios; A tu heredad exhausta tú la reanimaste. "
Psalm,68,10," Los que son de tu grey han morado en ella; Por tu bondad, oh Dios, has provisto al pobre. "
Psalm,68,11, El Señor daba palabra; Había grande multitud de las que llevaban buenas nuevas. 
Psalm,68,12," Huyeron, huyeron reyes de ejércitos, Y las que se quedaban en casa repartían los despojos. "
Psalm,68,13," Bien que fuisteis echados entre los tiestos, Seréis como alas de paloma cubiertas de plata, Y sus plumas con amarillez de oro. "
Psalm,68,14," Cuando esparció el Omnipotente los reyes allí, Fue como si hubiese nevado en el monte Salmón. "
Psalm,68,15, Monte de Dios es el monte de Basán; Monte alto el de Basán. 
Psalm,68,16," ¿Por qué observáis, oh montes altos, Al monte que deseó Dios para su morada? Ciertamente Jehová habitará en él para siempre. "
Psalm,68,17, Los carros de Dios se cuentan por veintenas de millares de millares; El Señor viene del Sinaí a su santuario. 
Psalm,68,18," Subiste a lo alto, cautivaste la cautividad, Tomaste dones para los hombres, Y también para los rebeldes, para que habite entre ellos JAH Dios. "
Psalm,68,19, Bendito el Señor; cada día nos colma de beneficios El Dios de nuestra salvación. Selah 
Psalm,68,20," Dios, nuestro Dios ha de salvarnos, Y de Jehová el Señor es el librar de la muerte. "
Psalm,68,21," Ciertamente Dios herirá la cabeza de sus enemigos, La testa cabelluda del que camina en sus pecados. "
Psalm,68,22, El Señor dijo: De Basán te haré volver; Te haré volver de las profundidades del mar; 
Psalm,68,23," Porque tu pie se enrojecerá de sangre de tus enemigos, Y de ella la lengua de tus perros. "
Psalm,68,24," Vieron tus caminos, oh Dios; Los caminos de mi Dios, de mi Rey, en el santuario. "
Psalm,68,25," Los cantores iban delante, los músicos detrás; En medio las doncellas con panderos. "
Psalm,68,26," Bendecid a Dios en las congregaciones; Al Señor, vosotros de la estirpe de Israel. "
Psalm,68,27," Allí estaba el joven Benjamín, señoreador de ellos, Los príncipes de Judá en su congregación, Los príncipes de Zabulón, los príncipes de Neftalí. "
Psalm,68,28," Tu Dios ha ordenado tu fuerza; Confirma, oh Dios, lo que has hecho para nosotros. "
Psalm,68,29, Por razón de tu templo en Jerusalén Los reyes te ofrecerán dones. 
Psalm,68,30," Reprime la reunión de gentes armadas, La multitud de toros con los becerros de los pueblos, Hasta que todos se sometan con sus piezas de plata; Esparce a los pueblos que se complacen en la guerra. "
Psalm,68,31, Vendrán príncipes de Egipto; Etiopía se apresurará a extender sus manos hacia Dios. 
Psalm,68,32," Reinos de la tierra, cantad a Dios, Cantad al Señor; Selah "
Psalm,68,33," Al que cabalga sobre los cielos de los cielos, que son desde la antigüedad; He aquí dará su voz, poderosa voz. "
Psalm,68,34," Atribuid poder a Dios; Sobre Israel es su magnificencia, Y su poder está en los cielos. "
Psalm,68,35," Temible eres, oh Dios, desde tus santuarios; El Dios de Israel, él da fuerza y vigor a su pueblo. Bendito sea Dios. "
Psalm,69,1," Sálvame, oh Dios, Porque las aguas han entrado hasta el alma. "
Psalm,69,2," Estoy hundido en cieno profundo, donde no puedo hacer pie; He venido a abismos de aguas, y la corriente me ha anegado. "
Psalm,69,3, Cansado estoy de llamar; mi garganta se ha enronquecido; Han desfallecido mis ojos esperando a mi Dios. 
Psalm,69,4," Se han aumentado más que los cabellos de mi cabeza los que me aborrecen sin causa; Se han hecho poderosos mis enemigos, los que me destruyen sin tener por qué. ¿Y he de pagar lo que no robé? "
Psalm,69,5," Dios, tú conoces mi insensatez, Y mis pecados no te son ocultos. "
Psalm,69,6," No sean avergonzados por causa mía los que en ti confían, oh Señor Jehová de los ejércitos; No sean confundidos por mí los que te buscan, oh Dios de Israel. "
Psalm,69,7, Porque por amor de ti he sufrido afrenta; Confusión ha cubierto mi rostro. 
Psalm,69,8," Extraño he sido para mis hermanos, Y desconocido para los hijos de mi madre. "
Psalm,69,9, Porque me consumió el celo de tu casa; Y los denuestos de los que te vituperaban cayeron sobre mí. 
Psalm,69,10," Lloré afligiendo con ayuno mi alma, Y esto me ha sido por afrenta. "
Psalm,69,11," Puse además cilicio por mi vestido, Y vine a serles por proverbio. "
Psalm,69,12," Hablaban contra mí los que se sentaban a la puerta, Y me zaherían en sus canciones los bebedores. "
Psalm,69,13," Pero yo a ti oraba, oh Jehová, al tiempo de tu buena voluntad; Oh Dios, por la abundancia de tu misericordia, Por la verdad de tu salvación, escúchame. "
Psalm,69,14," Sácame del lodo, y no sea yo sumergido; Sea yo libertado de los que me aborrecen, y de lo profundo de las aguas. "
Psalm,69,15," No me anegue la corriente de las aguas, Ni me trague el abismo, Ni el pozo cierre sobre mí su boca. "
Psalm,69,16," Respóndeme, Jehová, porque benigna es tu misericordia; Mírame conforme a la multitud de tus piedades. "
Psalm,69,17," No escondas de tu siervo tu rostro, Porque estoy angustiado; apresúrate, óyeme. "
Psalm,69,18," Acércate a mi alma, redímela; Líbrame a causa de mis enemigos. "
Psalm,69,19," Tú sabes mi afrenta, mi confusión y mi oprobio; Delante de ti están todos mis adversarios. "
Psalm,69,20," El escarnio ha quebrantado mi corazón, y estoy acongojado. Esperé quien se compadeciese de mí, y no lo hubo; Y consoladores, y ninguno hallé. "
Psalm,69,21," Me pusieron además hiel por comida, Y en mi sed me dieron a beber vinagre. "
Psalm,69,22," Sea su convite delante de ellos por lazo, Y lo que es para bien, por tropiezo. "
Psalm,69,23," Sean oscurecidos sus ojos para que no vean, Y haz temblar continuamente sus lomos. "
Psalm,69,24," Derrama sobre ellos tu ira, Y el furor de tu enojo los alcance. "
Psalm,69,25, Sea su palacio asolado; En sus tiendas no haya morador. 
Psalm,69,26," Porque persiguieron al que tú heriste, Y cuentan del dolor de los que tú llagaste. "
Psalm,69,27," Pon maldad sobre su maldad, Y no entren en tu justicia. "
Psalm,69,28," Sean raídos del libro de los vivientes, Y no sean escritos entre los justos. "
Psalm,69,29," Mas a mí, afligido y miserable, Tu salvación, oh Dios, me ponga en alto. "
Psalm,69,30," Alabaré yo el nombre de Dios con cántico, Lo exaltaré con alabanza. "
Psalm,69,31," Y agradará a Jehová más que sacrificio de buey, O becerro que tiene cuernos y pezuñas; "
Psalm,69,32," Lo verán los oprimidos, y se gozarán. Buscad a Dios, y vivirá vuestro corazón, "
Psalm,69,33," Porque Jehová oye a los menesterosos, Y no menosprecia a sus prisioneros. "
Psalm,69,34," Alábenle los cielos y la tierra, Los mares, y todo lo que se mueve en ellos. "
Psalm,69,35," Porque Dios salvará a Sion, y reedificará las ciudades de Judá; Y habitarán allí, y la poseerán. "
Psalm,69,36," La descendencia de sus siervos la heredará, Y los que aman su nombre habitarán en ella. "
Psalm,70,1," Oh Dios, acude a librarme; Apresúrate, oh Dios, a socorrerme. "
Psalm,70,2, Sean avergonzados y confundidos Los que buscan mi vida; Sean vueltos atrás y avergonzados Los que mi mal desean. 
Psalm,70,3," Sean vueltos atrás, en pago de su afrenta hecha, Los que dicen: ¡Ah! ¡Ah! "
Psalm,70,4," Gócense y alégrense en ti todos los que te buscan, Y digan siempre los que aman tu salvación: Engrandecido sea Dios. "
Psalm,70,5," Yo estoy afligido y menesteroso; Apresúrate a mí, oh Dios. Ayuda mía y mi libertador eres tú; Oh Jehová, no te detengas. "
Psalm,71,1," En ti, oh Jehová, me he refugiado; No sea yo avergonzado jamás. "
Psalm,71,2, Socórreme y líbrame en tu justicia; Inclina tu oído y sálvame. 
Psalm,71,3," Sé para mí una roca de refugio, adonde recurra yo continuamente. Tú has dado mandamiento para salvarme, Porque tú eres mi roca y mi fortaleza. "
Psalm,71,4," Dios mío, líbrame de la mano del impío, De la mano del perverso y violento. "
Psalm,71,5," Porque tú, oh Señor Jehová, eres mi esperanza, Seguridad mía desde mi juventud. "
Psalm,71,6, En ti he sido sustentado desde el vientre; De las entrañas de mi madre tú fuiste el que me sacó; De ti será siempre mi alabanza. 
Psalm,71,7," Como prodigio he sido a muchos, Y tú mi refugio fuerte. "
Psalm,71,8," Sea llena mi boca de tu alabanza, De tu gloria todo el día. "
Psalm,71,9," No me deseches en el tiempo de la vejez; Cuando mi fuerza se acabare, no me desampares. "
Psalm,71,10," Porque mis enemigos hablan de mí, Y los que acechan mi alma consultaron juntamente, "
Psalm,71,11," Diciendo: Dios lo ha desamparado; Perseguidle y tomadle, porque no hay quien le libre. "
Psalm,71,12," Oh Dios, no te alejes de mí; Dios mío, acude pronto en mi socorro. "
Psalm,71,13," Sean avergonzados, perezcan los adversarios de mi alma; Sean cubiertos de vergüenza y de confusión los que mi mal buscan. "
Psalm,71,14," Mas yo esperaré siempre, Y te alabaré más y más. "
Psalm,71,15," Mi boca publicará tu justicia Y tus hechos de salvación todo el día, Aunque no sé su número. "
Psalm,71,16," Vendré a los hechos poderosos de Jehová el Señor; Haré memoria de tu justicia, de la tuya sola. "
Psalm,71,17," Oh Dios, me enseñaste desde mi juventud, Y hasta ahora he manifestado tus maravillas. "
Psalm,71,18," Aun en la vejez y las canas, oh Dios, no me desampares, Hasta que anuncie tu poder a la posteridad, Y tu potencia a todos los que han de venir, "
Psalm,71,19," Y tu justicia, oh Dios, hasta lo excelso. Tú has hecho grandes cosas; Oh Dios, ¿quién como tú? "
Psalm,71,20," Tú, que me has hecho ver muchas angustias y males, Volverás a darme vida, Y de nuevo me levantarás de los abismos de la tierra. "
Psalm,71,21," Aumentarás mi grandeza, Y volverás a consolarme. "
Psalm,71,22," Asimismo yo te alabaré con instrumento de salterio, Oh Dios mío; tu verdad cantaré a ti en el arpa, Oh Santo de Israel. "
Psalm,71,23," Mis labios se alegrarán cuando cante a ti, Y mi alma, la cual redimiste. "
Psalm,71,24," Mi lengua hablará también de tu justicia todo el día; Por cuanto han sido avergonzados, porque han sido confundidos los que mi mal procuraban. "
Psalm,72,1," Oh Dios, da tus juicios al rey, Y tu justicia al hijo del rey. "
Psalm,72,2," El juzgará a tu pueblo con justicia, Y a tus afligidos con juicio. "
Psalm,72,3," Los montes llevarán paz al pueblo, Y los collados justicia. "
Psalm,72,4," Juzgará a los afligidos del pueblo, Salvará a los hijos del menesteroso, Y aplastará al opresor. "
Psalm,72,5," Te temerán mientras duren el sol Y la luna, de generación en generación. "
Psalm,72,6, Descenderá como la lluvia sobre la hierba cortada; Como el rocío que destila sobre la tierra. 
Psalm,72,7," Florecerá en sus días justicia, Y muchedumbre de paz, hasta que no haya luna. "
Psalm,72,8," Dominará de mar a mar, Y desde el río hasta los confines de la tierra. "
Psalm,72,9," Ante él se postrarán los moradores del desierto, Y sus enemigos lamerán el polvo. "
Psalm,72,10, Los reyes de Tarsis y de las costas traerán presentes; Los reyes de Sabá y de Seba ofrecerán dones. 
Psalm,72,11, Todos los reyes se postrarán delante de él; Todas las naciones le servirán. 
Psalm,72,12," Porque él librará al menesteroso que clamare, Y al afligido que no tuviere quien le socorra. "
Psalm,72,13," Tendrá misericordia del pobre y del menesteroso, Y salvará la vida de los pobres. "
Psalm,72,14," De engaño y de violencia redimirá sus almas, Y la sangre de ellos será preciosa ante sus ojos. "
Psalm,72,15," Vivirá, y se le dará del oro de Sabá, Y se orará por él continuamente; Todo el día se le bendecirá. "
Psalm,72,16," Será echado un puñado de grano en la tierra, en las cumbres de los montes; Su fruto hará ruido como el Líbano, Y los de la ciudad florecerán como la hierba de la tierra. "
Psalm,72,17," Será su nombre para siempre, Se perpetuará su nombre mientras dure el sol. Benditas serán en él todas las naciones; Lo llamarán bienaventurado. "
Psalm,72,18," Bendito Jehová Dios, el Dios de Israel, El único que hace maravillas. "
Psalm,72,19," Bendito su nombre glorioso para siempre, Y toda la tierra sea llena de su gloria. Amén y Amén. "
Psalm,72,20," Aquí terminan las oraciones de David, hijo de Isaí. "
Psalm,73,1," Ciertamente es bueno Dios para con Israel, Para con los limpios de corazón. "
Psalm,73,2," En cuanto a mí, casi se deslizaron mis pies; Por poco resbalaron mis pasos. "
Psalm,73,3," Porque tuve envidia de los arrogantes, Viendo la prosperidad de los impíos. "
Psalm,73,4," Porque no tienen congojas por su muerte, Pues su vigor está entero. "
Psalm,73,5," No pasan trabajos como los otros mortales, Ni son azotados como los demás hombres. "
Psalm,73,6," Por tanto, la soberbia los corona; Se cubren de vestido de violencia. "
Psalm,73,7, Los ojos se les saltan de gordura; Logran con creces los antojos del corazón. 
Psalm,73,8, Se mofan y hablan con maldad de hacer violencia; Hablan con altanería. 
Psalm,73,9," Ponen su boca contra el cielo, Y su lengua pasea la tierra. "
Psalm,73,10," Por eso Dios hará volver a su pueblo aquí, Y aguas en abundancia serán extraídas para ellos. "
Psalm,73,11, Y dicen: ¿Cómo sabe Dios? ¿Y hay conocimiento en el Altísimo? 
Psalm,73,12," He aquí estos impíos, Sin ser turbados del mundo, alcanzaron riquezas. "
Psalm,73,13," Verdaderamente en vano he limpiado mi corazón, Y lavado mis manos en inocencia; "
Psalm,73,14," Pues he sido azotado todo el día, Y castigado todas las mañanas. "
Psalm,73,15," Si dijera yo: Hablaré como ellos, He aquí, a la generación de tus hijos engañaría. "
Psalm,73,16," Cuando pensé para saber esto, Fue duro trabajo para mí, "
Psalm,73,17," Hasta que entrando en el santuario de Dios, Comprendí el fin de ellos. "
Psalm,73,18, Ciertamente los has puesto en deslizaderos; En asolamientos los harás caer. 
Psalm,73,19," ¡Cómo han sido asolados de repente! Perecieron, se consumieron de terrores. "
Psalm,73,20," Como sueño del que despierta, Así, Señor, cuando despertares, menospreciarás su apariencia. "
Psalm,73,21," Se llenó de amargura mi alma, Y en mi corazón sentía punzadas. "
Psalm,73,22," Tan torpe era yo, que no entendía; Era como una bestia delante de ti. "
Psalm,73,23," Con todo, yo siempre estuve contigo; Me tomaste de la mano derecha. "
Psalm,73,24," Me has guiado según tu consejo, Y después me recibirás en gloria. "
