category,difficulty,type,reference,question,answer,wrong1,wrong2,wrong3
esther,2,,Esther 7:7-10,What was the king’s reaction when Esther revealed her identity and Haman’s plot?,He was angry and ordered Haman’s execution,He was indifferent,He was pleased and promoted Haman,He requested more details from Esther
job,2,,Job 1:1,What is Job’s initial description in the Book of Job?,A wealthy and upright man,A prophet,A king,A priest
job,2,,Job 1:6-12,What event triggers Job’s suffering?,A test from Satan,A natural disaster,A personal sin,A curse from a neighbor
job,3,,Job 2:11,How many friends come to comfort Job?,Three,Two,Four,Five
job,4,,Job 2:11,What are the names of Job’s three friends?,"Eliphaz, Bildad, and Zophar","Elihu, Zophar, and Bildad","Eliphaz, Elihu, and Bildad","Eliphaz, Zophar, and Elihu"
job,3,,Job 2:9,What is Job’s wife’s advice to him in his suffering?,Curse God and die,Flee to another land,Seek help from a king,Build a new house
job,3,,Job 1:21,How does Job initially respond to his suffering?,He blesses the name of the Lord,He curses the day of his birth,He complains to his friends,He remains silent
job,3,,Job 4:7,What does Eliphaz suggest as the cause of Job’s suffering?,Job’s sin,A curse from a deity,A natural calamity,A personal vendetta
job,4,,Job 8:4,What does Bildad believe is the reason for Job’s suffering?,A punishment for ancestral sins,God’s displeasure due to secret sins,An act of injustice from others,A trial to test Job’s faith
job,3,,Job 11:6,What is Zophar’s argument regarding Job’s situation?,Job’s sins are hidden but significant,Job’s suffering is greater than he deserves,Job is not suffering enough,Job’s suffering will end soon
job,3,,Job 19:14,How does Job describe his friends’ support?,Deceitful and unkind,Encouraging and helpful,Silent and indifferent,Understanding and compassionate
job,2,,Job 23:2-4,What is Job’s main complaint to God?,That he has been unjustly treated,That his friends have abandoned him,That he is physically ill,That he has lost his wealth
job,2,,Job 42:6,How does Job respond to God’s response from the whirlwind?,He repents and submits,He challenges God further,He seeks more signs,He demands justice
job,4,,Job 42:8,What is God’s response to Job’s friends at the end of the book?,He asks them to offer sacrifices,He punishes them,He blesses them,He ignores them
job,2,,Job 42:12-17,How does Job’s story end?,With his complete restoration and increased prosperity,With his death,With continued suffering,With exile from his land
job,2,,Job 42:12-13,What does Job’s restoration include?,"His health, wealth, and family",Only his health,His family alone,His wealth and new servants
job,4,,Job 32:2,"Who is the younger man who speaks to Job, offering a different perspective?",Elihu,Eliphaz,Zophar,Bildad
job,3,,Job 33:19-30,What does Elihu argue about suffering?,It is a way for God to teach and correct,It is a form of divine punishment,It is a natural consequence of sin,It is unrelated to human actions
job,2,,Job 31:35,What is Job’s response to the friends’ accusations of sin?,He argues his innocence,He admits to hidden sins,He remains silent,He accepts their judgment
job,2,,Job 42:3,What significant lesson does Job learn about God’s sovereignty?,God’s ways are beyond human understanding,God’s actions are always predictable,God’s judgments are always clear,God’s rewards are immediate
psalm,1,,Psalm 1:1,Who is traditionally considered the author of most of the Psalms?,David,Solomon,Moses,Asaph
psalm,1,,Psalm 23:1,What is the primary theme of Psalm 23?,Trust in God as a shepherd,Thanksgiving,Repentance,Wisdom
psalm,1,,Psalm 23:1-6,Which Psalm is known as the “Shepherd Psalm”?,Psalm 23,Psalm 1,Psalm 19,Psalm 100
psalm,3,,Psalm 46:1,What does Psalm 46 emphasize about God?,God’s protection and refuge,God’s creation,God’s justice,God’s wisdom
psalm,5,,Psalm 27:1,Which Psalm is known for the phrase “The Lord is my light and my salvation”?,Psalm 27,Psalm 1,Psalm 51,Psalm 119
psalm,3,,Psalm 51:10,"In Psalm 51, what does David ask God to create within him?",A pure heart,A new mind,A faithful spirit,A joyful attitude
psalm,3,,Psalm 119:1,What is the main focus of Psalm 119?,Celebration of God’s Word,Praise for God’s creation,Confession of sins,Request for protection
psalm,5,,Psalm 8:1,"Which Psalm begins with “O Lord, our Lord, how majestic is your name in all the earth”?",Psalm 8,Psalm 19,Psalm 29,Psalm 104
psalm,4,,Psalm 42:1-2,What does Psalm 42 express about the psalmist’s feelings?,Despair,Joy,Fear,Anger
psalm,4,,Psalm 100:1-5,What is the main topic of Psalm 100?,Thanksgiving and praise,A plea for deliverance,Confession of sins,Meditation on God’s law
psalm,3,,Psalm 1:1,"Which Psalm is known for its opening words, “Blessed is the man who walks not in the counsel of the wicked”?",Psalm 1,Psalm 2,Psalm 3,Psalm 4
psalm,3,,Psalm 137:1,"In Psalm 137, what are the Israelites doing by the rivers of Babylon?",Weeping,Rejoicing,Celebrating,Building
psalm,2,,Psalm 19:1,What does Psalm 19 declare about the heavens?,They tell of God’s glory,They declare human achievements,They are silent,They are dark
psalm,4,,Psalm 32:1-2,What is the main focus of Psalm 32?,Forgiveness and confession,God’s creation,The righteous life,The coming Messiah
psalm,5,,Psalm 24:1,"Which Psalm contains the phrase “The earth is the Lord’s, and everything in it”?",Psalm 24,Psalm 25,Psalm 26,Psalm 27
psalm,4,,Psalm 104:1-35,What is described in Psalm 104?,God’s creation and providence,God’s justice,God’s mercy,God’s covenant
psalm,4,,Psalm 121:1,Which Psalm is famous for the phrase “I lift up my eyes to the hills”?,Psalm 121,Psalm 122,Psalm 123,Psalm 124
psalm,3,,Psalm 73:3,"In Psalm 73, what is the psalmist’s struggle with?",The prosperity of the wicked,Personal illness,The loss of wealth,Betrayal by friends
psalm,2,,Psalm 34:8,What does Psalm 34:8 encourage people to do?,Taste and see that the Lord is good,Fear the Lord,Seek wealth,Pursue wisdom
psalm,3,,Psalm 51:17,What does Psalm 51 call for in addition to a clean heart?,A broken spirit and contrite heart,External sacrifices,Wealth and power,More followers
proverbs,1,,Proverbs 1:1,Who is traditionally considered the author of Proverbs?,Solomon,David,Hezekiah,Isaiah
proverbs,1,,Proverbs 1:7,What is the primary theme of Proverbs?,Wisdom and moral living,The history of Israel,Prophetic visions,Rituals and laws
proverbs,2,,Proverbs 1:7,What does Proverbs 1:7 say is the beginning of knowledge?,Fear of the Lord,Wisdom,Understanding,Wealth
proverbs,3,,Proverbs 11:30,What is the “fruit of the righteous” according to Proverbs 11:30?,A tree of life,Riches,Long life,Peace
proverbs,1,,Proverbs 3:5-6,What does Proverbs 3:5-6 advise about trusting in the Lord?,Trust in the Lord with all your heart,Trust in your own understanding,Trust only in your friends,Trust selectively
proverbs,1,,Proverbs 15:1,How does Proverbs describe a gentle answer?,It turns away wrath,It is harsh,It leads to conflict,It is ineffective
proverbs,1,,Proverbs 12:15,What is said about the wise in Proverbs 12:15?,They listen to advice,They are always right,They are proud,They ignore others
proverbs,1,,Proverbs 16:18,"In Proverbs 16:18, what is said to precede destruction?",Pride,Humility,Wisdom,Anger
proverbs,1,,Proverbs 3:15,What is described as more precious than rubies in Proverbs 3:15?,Wisdom,Riches,Honor,Beauty
proverbs,2,,Proverbs 22:6,What does Proverbs 22:6 say about training a child?,Train them in the way they should go,Train them with punishment,Train them in their own way,Ignore their behavior
proverbs,1,,Proverbs 21:9,How is a quarrelsome wife described in Proverbs 21:9?,Like a continual dripping,A delight to her husband,A blessing,A source of joy
proverbs,2,,Proverbs 31:10-31,What does Proverbs 31:10-31 describe?,The virtuous woman,The wise man,The diligent worker,The rich merchant
proverbs,2,,Proverbs 4:7,What does Proverbs 4:7 say about wisdom?,It is the principal thing,It is fleeting,It is not valuable,It is found in riches
proverbs,2,,Proverbs 13:20,How does Proverbs 13:20 describe those who walk with the wise?,They become wise,They are foolish,They will be left behind,They will be lonely
proverbs,1,,Proverbs 15:13,What does Proverbs 15:13 say about the heart?,A cheerful heart is good medicine,A heavy heart brings joy,A broken heart is healthy,A deceitful heart is trustworthy
proverbs,1,,Proverbs 26:14,What is said about the lazy in Proverbs 26:14?,They are like a door on hinges,They are hardworking,They are efficient,They are highly productive
proverbs,1,,Proverbs 27:17,What does Proverbs 27:17 say about iron?,It sharpens iron,It should be forged,It should be hidden,It should be sold
proverbs,1,,Proverbs 29:18,"According to Proverbs 29:18, what happens where there is no vision?",The people perish,The people are happy,The people prosper,The people are content
proverbs,1,,Proverbs 10:19,How does Proverbs 10:19 describe a person who talks too much?,A fool,Wise,Understanding,Insightful
proverbs,1,,Proverbs 17:22,What does Proverbs 17:22 say about a joyful heart?,It is good medicine,It is a burden,It is weak,It is useless
ecclesiastes,2,,Ecclesiastes 1:1,Who is traditionally considered the author of Ecclesiastes?,Solomon,David,Hezekiah,Isaiah
ecclesiastes,3,,Ecclesiastes 1:2,What phrase is often repeated in Ecclesiastes to describe the futility of human effort?,"""All is vanity""","""Everything is joy""","""Life is meaningless""","""Wisdom prevails"""
ecclesiastes,3,,Ecclesiastes 3:1,What does Ecclesiastes 3:1 say about the seasons of life?,There is a time for everything,Everything is constant,Time is irrelevant,Seasons are unchangeable
ecclesiastes,2,,Ecclesiastes 7:1,"What is described as ""better than a thousand days in the house of the wicked"" in Ecclesiastes 7:1?",A day in the house of the Lord,A day of fasting,A day of rejoicing,A day of repentance
ecclesiastes,2,,Ecclesiastes 4:9,"According to Ecclesiastes 4:9, what is better than being alone?",Having a friend,Being wealthy,Being wise,Having a large family
ecclesiastes,1,,Ecclesiastes 5:10,What does Ecclesiastes 5:10 say about the love of money?,It never satisfies,It brings happiness,It is a blessing,It is necessary
ecclesiastes,3,,Ecclesiastes 9:11,What does Ecclesiastes 9:11 say about time and chance?,Time and chance affect all equally,Time and chance favor the prepared,Time and chance are irrelevant,Time and chance are predictable
ecclesiastes,2,,Ecclesiastes 3:19,What does Ecclesiastes 3:19 say about the fate of humans and animals?,They share the same fate,Animals are superior,Humans are immortal,Animals live longer
ecclesiastes,3,,Ecclesiastes 8:15,What advice is given in Ecclesiastes 8:15 about life?,Enjoy life,Work hard,Avoid pleasure,Focus on wealth
ecclesiastes,3,,Ecclesiastes 11:1,What does Ecclesiastes 11:1 advise?,Be generous,Be cautious,Invest wisely,Hoard your resources
ecclesiastes,3,,Ecclesiastes 2:11,"According to Ecclesiastes 2:11, what is the conclusion about toil and labor?",They are frustrating,They are rewarding,They are fruitful,They are a blessing
ecclesiastes,2,,Ecclesiastes 12:1,What does Ecclesiastes 12:1 advise regarding youth and old age?,Remember your Creator in your youth,Focus on material wealth,Enjoy your youth without worries,Avoid responsibilities
ecclesiastes,2,,Ecclesiastes 7:14,"In Ecclesiastes 7:14, what is said about prosperity and adversity?",Prosperity should be used wisely in adversity,Both are to be avoided,Both are equally enjoyable,Prosperity and adversity are not related
ecclesiastes,3,,Ecclesiastes 1:4,What does Ecclesiastes 1:4 say about generations?,Generations come and go,Generations are eternal,Generations are unimportant,Generations are cyclical
ecclesiastes,2,,Ecclesiastes 3:2,"What is described as ""a time to be born and a time to die"" in Ecclesiastes 3?",Life’s stages,Human choices,Seasons of the year,Economic cycles
ecclesiastes,4,,Ecclesiastes 6:7,What does Ecclesiastes 6:7 say about human labor?,It is never enough,It provides satisfaction,It is a burden,It is a blessing
ecclesiastes,1,,Ecclesiastes 5:12,What is said about the rich in Ecclesiastes 5:12?,They are never satisfied,They sleep well,They are always content,They are wise
ecclesiastes,2,,Ecclesiastes 9:7,What does Ecclesiastes 9:7 say about eating and drinking?,Enjoy them with joy,Avoid them completely,They are unnecessary,They lead to trouble
ecclesiastes,3,,Ecclesiastes 11:9,What is the general advice given in Ecclesiastes 11:9?,Enjoy your youth and be joyful,Focus solely on work,Avoid pleasure,Worry about the future
ecclesiastes,2,,Ecclesiastes 12:13,What does Ecclesiastes 12:13 summarize as the duty of all humans?,To fear God and keep His commandments,To seek pleasure,To acquire wealth,To pursue knowledge
song of solomon,1,,Song of Solomon 1:1,Who is traditionally considered the author of Song of Solomon?,Solomon,David,Hezekiah,Isaiah
song of solomon,2,,Song of Solomon 1:1,What type of literature is the Book of Song of Solomon primarily considered?,Poetry,Prophecy,Historical,Wisdom
song of solomon,1,,Song of Solomon 1:2-4,What is the primary theme of Song of Solomon?,Love and desire,Law,Prophecy,History
song of solomon,2,,Song of Solomon 1:2,How does the woman describe Solomon’s love in Song of Solomon 1:2?,As the sweetest,As bitter,As distant,As unfaithful
song of solomon,3,,Song of Solomon 2:4,What does the woman request in Song of Solomon 2:4?,To be brought to the banquet hall,To be alone,To be protected,To leave her home
song of solomon,2,,Song of Solomon 2:16,"In Song of Solomon 2:16, what does the woman say about her beloved?","He is mine, and I am his",He is distant,He is untrustworthy,He is like a stranger
song of solomon,3,,Song of Solomon 3:5,What does Song of Solomon 3:5 advise about love?,To not awaken love before it desires,To seek love constantly,To be indifferent to love,To avoid love altogether
song of solomon,3,,Song of Solomon 4:12,"What is described as ""a garden locked up"" in Song of Solomon 4:12?",The woman’s love,A physical garden,Solomon’s heart,A vineyard
song of solomon,3,,Song of Solomon 4:16,What does the woman wish to do with her beloved in Song of Solomon 4:16?,Come into the garden,Travel far away,Stay in the city,Depart from her
song of solomon,3,,Song of Solomon 5:10,How does the woman describe Solomon’s appearance in Song of Solomon 5:10?,As striking,As rugged,As ordinary,As unattractive
song of solomon,2,,Song of Solomon 6:3,What does Song of Solomon 6:3 say about belonging?,Belonging to one another,Belonging to the city,Belonging to oneself,Belonging to the world
song of solomon,3,,Song of Solomon 8:6,What does the woman ask for in Song of Solomon 8:6?,The love of her beloved,The strength of a lion,The protection of a fortress,The wealth of Solomon
song of solomon,3,,Song of Solomon 8:6,What is described as being “as fierce as the grave” in Song of Solomon 8:6?,Jealousy,Love,Anger,Hope
song of solomon,2,,Song of Solomon 8:7,How does Song of Solomon 8:7 describe the power of love?,It is like a flood,It is weak,It is easily broken,It is fleeting
song of solomon,4,,Song of Solomon 2:1,"In Song of Solomon 2:1, how does the woman describe herself?",As a rose of Sharon,As a lily of the valley,As a vine,As a palm tree
song of solomon,4,,Song of Solomon 7:11,What does Song of Solomon 7:11 say about the woman’s beloved?,He is like a fruit tree,He is like a wall,He is like a vineyard,He is like a sheep
song of solomon,3,,Song of Solomon 7:13,What does the woman describe as “goodly fruits” in Song of Solomon 7:13?,The fruits of their love,Physical fruits,Her beloved’s gifts,Seasonal produce
song of solomon,4,,Song of Solomon 6:12,"In Song of Solomon 6:12, what does the woman say about her beloved?",He is a deer,He is not interested,He is a lion,He is gone
song of solomon,4,,Song of Solomon 5:4,What is the woman’s reaction to her beloved in Song of Solomon 5:4?,She feels abandoned,She feels joyful,She feels surprised,She feels honored
song of solomon,3,,Song of Solomon 1:2,What does the woman say about her beloved’s embrace in Song of Solomon 1:2?,It is delightful,It is uncomfortable,It is unappealing,It is indifferent
isaiah,1,,Isaiah 1:1,Who is traditionally considered the author of Isaiah?,Isaiah,Jeremiah,Ezekiel,Daniel
isaiah,2,,Isaiah 1:1,What is the primary theme of the Book of Isaiah?,Prophecy and salvation,Historical accounts,Poetry,Law
isaiah,3,,Isaiah 6:1,What does Isaiah 6:1 describe seeing in a vision?,The Lord sitting on a throne,A chariot of fire,A great earthquake,A new city
isaiah,3,,Isaiah 7:14,What does Isaiah 7:14 prophesy about a child?,The child will be born to a virgin,The child will be named Solomon,The child will be a king,The child will bring peace
isaiah,3,,Isaiah 9:6,What is promised in Isaiah 9:6 about the coming child?,He will be a ruler with peace,He will be a great warrior,He will be a prophet,He will be a teacher
isaiah,4,,Isaiah 11:1,What does Isaiah 11:1 say about the shoot from the stump of Jesse?,It will bear fruit,It will be a powerful ruler,It will bring judgment,It will have wisdom
isaiah,3,,Isaiah 40:3,"In Isaiah 40:3, what is the voice crying out in the wilderness to do?",Prepare the way for the Lord,Build cities,Proclaim peace,Gather people
isaiah,2,,Isaiah 53:5,What does Isaiah 53:5 say about the suffering servant?,He will be wounded for our transgressions,He will be a king,He will be a healer,He will be a teacher
isaiah,3,,Isaiah 28:5,What is described as “a crown of beauty” in Isaiah 28:5?,The remnant of Israel,The vineyard,The city,The temple
isaiah,3,,Isaiah 54:2,What does Isaiah 54:2 say about enlarging the tent?,It should be done by stretching out,It should be done with gold,It should be done with silver,It should be done by building new rooms
isaiah,4,,Isaiah 5:1,What does Isaiah 5:1 describe as a song about?,A vineyard,The Lord’s anger,A new king,The creation
isaiah,4,,Isaiah 42:1,What does Isaiah 42:1 say about the Lord's servant?,He will bring justice,He will be a mighty warrior,He will be a prophet,He will be a judge
isaiah,2,,Isaiah 43:2,What does Isaiah 43:2 promise about passing through waters and fire?,The waters will not overflow and the fire will not burn,The waters will destroy,The fire will burn,The waters will cause fear
isaiah,3,,Isaiah 6:13,What is the “holy seed” described in Isaiah 6:13?,The remnant,The kings,The nations,The prophets
isaiah,3,,Isaiah 45:7,What does Isaiah 45:7 say about the Lord’s creation?,He creates light and darkness,He creates good and evil,He creates peace and war,He creates wealth and poverty
isaiah,3,,Isaiah 61:1,What does Isaiah 61:1 say the Spirit of the Lord is upon the servant to do?,Proclaim good news to the poor,Bring comfort,Judge the nations,Build new cities
isaiah,2,,Isaiah 30:21,What does Isaiah 30:21 describe as the guiding voice?,The Lord’s,The prophet’s,The king’s,The people’s
isaiah,5,,Isaiah 22:22,"In Isaiah 22:22, what is given to the faithful servant?",A key,A name,A crown,Land
isaiah,2,,Isaiah 66:1,What does Isaiah 66:1 say about the Lord’s dwelling place?,It is in the heavens,It is in the mountains,It is in the temple,It is in the city
isaiah,2,,Isaiah 32:1,What is promised in Isaiah 32:1 about the future king?,He will be a just ruler,He will be a tyrant,He will be a prophet,He will be a builder
jeremiah,1,,Jeremiah 1:1,Who is traditionally considered the author of Jeremiah?,Jeremiah,Ezekiel,Isaiah,Daniel
jeremiah,2,,Jeremiah 1:10,What is Jeremiah's primary message to Judah?,Judgment and repentance,Prosperity,Peace and safety,Wealth and power
jeremiah,5,,Jeremiah 26:20-23,What is the name of the prophet who replaces Jeremiah in the field of prophecy?,Urijah,Isaiah,Ezekiel,Zephaniah
jeremiah,2,,Jeremiah 1:5,What does Jeremiah 1:5 say about Jeremiah’s calling?,He was called from his mother’s womb,He was chosen as a king,He was trained in wisdom,He was appointed as a priest
jeremiah,3,,Jeremiah 2:13,What does Jeremiah 2:13 accuse the people of doing?,Worshiping idols,Ignoring the law,Betraying the covenant,Abandoning God’s word
jeremiah,2,,Jeremiah 3:15,"In Jeremiah 3:15, what does God promise to give?",A shepherd,A new land,Wealth and riches,Power and strength
jeremiah,4,,Jeremiah 7:11,What does Jeremiah 7:11 say about the house of God?,It is a den of robbers,It is a place of peace,It is a sanctuary,It is a royal palace
jeremiah,2,,Jeremiah 18:6,What is symbolized by the potter's clay in Jeremiah 18:6?,The nation of Israel,The wealth of nations,The future of the king,The power of prophecy
jeremiah,3,,Jeremiah 31:31,What is the message of the covenant in Jeremiah 31:31?,God will make a new covenant,The old covenant will be renewed,The covenant with nations will be broken,The covenant of wealth will be established
jeremiah,3,,Jeremiah 17:9,How does Jeremiah describe the heart in Jeremiah 17:9?,As deceitful and wicked,As pure,As hopeful,As faithful
jeremiah,3,,Jeremiah 29:11,What does Jeremiah 29:11 say about God's plans?,Plans for peace and hope,Plans for disaster,Plans for war,Plans for wealth
jeremiah,3,,Jeremiah 22:29,What does Jeremiah 22:29 prophesy about the land?,It will be desolate,It will be prosperous,It will be filled with joy,It will be a new paradise
jeremiah,3,,Jeremiah 31:15,What does Jeremiah 31:15 prophesy about Rachel?,She will weep for her children,She will be blessed,She will rejoice,She will be given a new home
jeremiah,3,,Jeremiah 36:1,"In Jeremiah 36:1, what does God command Jeremiah to do?",Write all His words in a scroll,Build an altar,Anoint a new king,Leave Jerusalem
jeremiah,4,,Jeremiah 13:1-11,What is the sign of Jeremiah's message in Jeremiah 13:1-11?,A linen belt,A broken pot,A burning candle,A scroll
jeremiah,2,,Jeremiah 33:3,What does Jeremiah 33:3 promise about seeking the Lord?,He will reveal hidden things,He will remain silent,He will judge the people,He will punish them
jeremiah,3,,Jeremiah 38:6,What does Jeremiah 38:6 describe about Jeremiah's imprisonment?,He was thrown into a cistern,He was placed under house arrest,He was sent to Babylon,He was released from prison
jeremiah,2,,Jeremiah 44:10,What is the message to the people in Jeremiah 44:10?,They are stubborn and will not repent,They have repented,They will be blessed,They will find peace
jeremiah,4,,Jeremiah 4:23-26,What does Jeremiah describe in Jeremiah 4:23-26?,A scene of devastation,A joyful event,A time of rebuilding,A period of prosperity
jeremiah,3,,Jeremiah 51:9,What does Jeremiah 51:9 say about Babylon?,Healing is not possible,Babylon will be healed,Babylon will be restored,Babylon will be forgotten
lamentations,2,,Lamentations 1:1,Who is traditionally considered the author of Lamentations?,Jeremiah,Isaiah,Ezekiel,Daniel
lamentations,2,,Lamentations 1:1,What event is primarily lamented in the Book of Lamentations?,The destruction of Jerusalem,The fall of Egypt,The exile to Babylon,The death of Moses
lamentations,2,,Lamentations 1:1,What does Lamentations 1:1 describe about Jerusalem’s condition?,It is desolate and empty,It is prosperous,It is full of joy,It is under attack
lamentations,1,,Lamentations 3:22,How does Lamentations 3:22 describe God’s mercy?,It is great and new every morning,It is temporary,It is limited,It is unchanging
lamentations,3,,Lamentations 3:31-33,What is the main theme of Lamentations 3:31-33?,God’s compassion and justice,God’s eternal love,God’s judgment,God’s anger
lamentations,4,,Lamentations 2:17,"In Lamentations 2:17, what is said about the Lord’s actions?",He has accomplished His purpose,He has restored Zion,He has fulfilled His promises,He has forsaken His people
lamentations,4,,Lamentations 1:12,What does Lamentations 1:12 question about the suffering?,Why it is so severe,Why it is happening,Why it affects only Jerusalem,Why it is not ending
lamentations,4,,Lamentations 3:19,What does Lamentations 3:19 ask God to remember?,The suffering and affliction,The joy of Jerusalem,The promises made to David,The covenant with the people
lamentations,3,,Lamentations 2:4,How is the wrath of God described in Lamentations 2:4?,As burning like fire,As enduring forever,As temporary,As gentle
lamentations,4,,Lamentations 4:1,What is depicted in Lamentations 4:1 about the gold?,It has become dim,It is abundant,It is being used for worship,It is being restored
lamentations,3,,Lamentations 5:1,What does Lamentations 5:1 ask God to do?,Remember the people’s suffering,Restore Jerusalem immediately,Provide a new king,Send more prophets
lamentations,4,,Lamentations 3:39,"In Lamentations 3:39, what is questioned about the living and the dead?",Why the living complain,Why the dead suffer,Why the dead are forgotten,Why the living are punished
lamentations,2,,Lamentations 3:26,What does Lamentations 3:26 say about waiting for the Lord?,It is good,It is a burden,It is unnecessary,It is to be avoided
lamentations,3,,Lamentations 4:9,How does Lamentations 4:9 describe the fate of those who died by the sword?,They are more fortunate,They are less fortunate,They are forgotten,They are honored
lamentations,3,,Lamentations 2:15,What does Lamentations 2:15 describe about the people’s reaction?,They mock the city,They are joyful,They are indifferent,They celebrate the destruction
lamentations,4,,Lamentations 3:42,What does Lamentations 3:42 say about the people’s sin?,It is not acknowledged,It is forgiven,It is repented of,It is confessed
lamentations,3,,Lamentations 1:16,What does Lamentations 1:16 express about the people’s suffering?,It is overwhelming,It is a punishment,It is temporary,It is joyous
lamentations,3,,Lamentations 3:54,What does Lamentations 3:54 describe about the enemy?,It has overwhelmed the people,It has been defeated,It has attacked from above,It has been forgiven
lamentations,2,,Lamentations 5:4,How does Lamentations 5:4 describe the people’s situation?,They are oppressed and burdened,They have plenty of food,They are free from debt,They are living in peace
lamentations,2,,Lamentations 3:40,What does Lamentations 3:40 encourage the people to do?,Test their ways and return to the Lord,Return to their homeland,Seek new prophets,Ignore their sins
ezekiel,1,,Ezekiel 1:1,Who is traditionally considered the author of Ezekiel?,Ezekiel,Isaiah,Jeremiah,Daniel
ezekiel,3,,Ezekiel 1:3,What was Ezekiel’s profession before becoming a prophet?,Priest,King,Shepherd,Merchant
ezekiel,4,,Ezekiel 1:4-28,What vision does Ezekiel describe in Ezekiel 1:4-28?,A vision of the heavenly throne,A vision of the New Jerusalem,A vision of the Valley of Dry Bones,A vision of the temple
ezekiel,4,,Ezekiel 4:4,What symbolic action does Ezekiel perform in Ezekiel 4:4?,Lays on his side,Eats a scroll,Walks around naked,Breaks a clay pot
ezekiel,5,,Ezekiel 4:5,How many days does Ezekiel lay on his left side?,390 days,40 days,120 days,490 days
ezekiel,5,,Ezekiel 4:6,How many days does Ezekiel lay on his rightt side?,40 days,390 days,120 days,490 days
ezekiel,3,,Ezekiel 4:6,What is the primary focus of Ezekiel’s prophecy?,The destruction of Jerusalem and exile,The destruction of Egypt,The fall of Babylon,The coming of the Messiah
ezekiel,2,,Ezekiel 37:1-14,What does Ezekiel see in the Valley of Dry Bones in Ezekiel 37?,The resurrection of the dead,The destruction of Jerusalem,A vision of new temples,A vision of heaven
ezekiel,2,,Ezekiel 18:30,What does Ezekiel 18:30 call the people to do?,Repent and turn from their offenses,Return to the law,Seek peace,Build a new temple
ezekiel,4,,Ezekiel 9:1-7,What is Ezekiel’s vision in chapter 9?,A vision of destruction of the idolaters,A vision of the end times,A vision of a new city,A vision of the coming Messiah
ezekiel,3,,Ezekiel 47:1-12,"What is the significance of the ""river of life"" in Ezekiel 47?",It symbolizes prosperity and healing,It represents the flow of prophecy,It is a sign of judgment,It marks the boundary of Israel
ezekiel,4,,Ezekiel 23:4,What does Oholah and Oholibah represent?,Two cities,Two sisters,Two visions,Two sacrifices
ezekiel,3,,Ezekiel 10:5-14,How does Ezekiel describe the cherubim in Ezekiel 10?,As beings with four faces and four wings,As creatures with six wings,As angels of light,As messengers of destruction
ezekiel,2,,Ezekiel 16:15-34,What does Ezekiel 16 depict about Jerusalem’s unfaithfulness?,It portrays Jerusalem as an unfaithful wife,It depicts Jerusalem as a faithful bride,It describes Jerusalem’s repentance,It shows Jerusalem’s rebuilding
ezekiel,3,,Ezekiel 20:10-26,What does Ezekiel 20 recount about the wilderness journey?,The rebellion and idolatry of the people,The people’s faithfulness,The covenant renewal,The establishment of the law
ezekiel,3,,Ezekiel 25-32,What does Ezekiel 25-32 prophesy about?,The destruction of neighboring nations,The future of Israel,The coming of the Messiah,The restoration of Jerusalem
ezekiel,2,,Ezekiel 34:23-24,What does Ezekiel 34:23-24 promise regarding the shepherd of Israel?,A king like David,A new covenant,A time of peace,An end to suffering
ezekiel,3,,Ezekiel 40:1-2,What is Ezekiel’s role in the vision of the temple in Ezekiel 40-48?,He is shown the design,He is instructed to rebuild the temple,He is given a new prophecy,He is called to pray for the temple
ezekiel,3,,Ezekiel 39:29,What does Ezekiel 39:29 say about God’s Spirit?,It will be poured out on the people of Israel,It will depart from Israel,It will be given to all nations,It will bring judgment
ezekiel,2,,Ezekiel 7:19,What does Ezekiel 7:19 say about the people’s wealth?,It will not be able to save them,It will be a source of blessing,It will be used to rebuild Jerusalem,It will be shared among the nations
ezekiel,3,,Ezekiel 5:1-4,How does Ezekiel 5:1-4 symbolize Jerusalem’s fate?,By cutting and burning hair,By using a balance scale,By presenting a new covenant,By offering sacrifices
ezekiel,3,,Ezekiel 18:32,What does Ezekiel 18:32 say about God’s desire for people’s actions?,He desires their repentance and life,He desires their wealth,He desires their sacrifices,He desires their obedience alone
daniel,1,,Daniel 1:1,Who is traditionally considered the author of the Book of Daniel?,Daniel,Ezekiel,Isaiah,Jeremiah
daniel,3,,Daniel 1:8,"In Daniel 1, what is the first test that Daniel and his friends face?",Dietary restrictions,Idolatry,Financial hardship,Prophetic dreams
daniel,3,,Daniel 2:31-45,What does Daniel interpret for King Nebuchadnezzar in Daniel 2?,A dream of a statue with various metals,A vision of four beasts,A vision of a new temple,A prophecy of the end times
daniel,2,,Daniel 3:19-30,"What event does Daniel 3 describe involving Shadrach, Meshach, and Abednego?",Their survival in the fiery furnace,Their escape from Babylon,Their appointment as governors,Their interpretation of dreams
daniel,3,,Daniel 7:1-8,What does Daniel see in his vision in Daniel 7?,Four great beasts,The fall of Jerusalem,The restoration of Israel,A new covenant
daniel,3,,Daniel 9:24-27,What is the main theme of Daniel 9:24-27?,The prophecy of the coming Messiah,The fall of Babylon,The end of the world,The rebuilding of the temple
daniel,3,,Daniel 5:25,"In Daniel 5, what is written on the wall during Belshazzar’s feast?","“Numbered, weighed, divided”","""Peace and prosperity""","""The handwriting on the wall""","""Repent and turn"""
daniel,2,,Daniel 6:22,What does Daniel 6 describe about Daniel’s experience in the lion’s den?,His deliverance by an angel,His escape from the den,His vision of the lions,His punishment for disobedience
